0,-667.6,-667.6
1,-667.6,-667.6
2,-667.6,-667.6
3,-667.6,-667.6
4,-667.6,-667.6
5,-667.6,-667.6
6,-667.6,-667.6
7,-667.6,-667.6
8,-667.6,-667.6
9,-667.6,-667.6
10,-667.6,-667.6
11,-667.6,-667.6
12,-667.6,-667.6
13,-667.6,-667.6
14,-667.6,-667.6
15,-667.6,-667.6
16,-667.6,-667.6
17,-667.6,-667.6
18,-667.6,-667.6
19,-667.6,-667.6
20,-667.6,-667.6
21,-667.6,-667.6
22,-667.6,-667.6
23,-667.6,-667.6
24,-667.6,-667.6
25,-667.6,-667.6
26,-667.6,-667.6
27,-667.6,-667.6
28,-667.6,-667.6
29,-667.6,-667.6
30,-667.6,-667.6
31,-667.6,-667.6
32,-667.6,-667.6
33,-667.6,-667.6
34,-667.6,-667.6
35,-667.6,-667.6
36,-667.6,-667.6
37,-667.6,-667.6
38,-667.6,-667.6
39,-667.6,-667.6
40,-667.6,-667.6
41,-667.6,-667.6
42,-667.6,-667.6
43,-667.6,-667.6
44,-667.6,-667.6
45,-667.6,-667.6
46,-667.6,-667.6
47,-667.6,-667.6
48,-667.6,-667.6
49,-667.6,-667.6
50,-667.6,-667.6
51,-667.6,-667.6
52,-667.6,-667.6
53,-667.6,-667.6
54,-667.6,-667.6
55,-667.6,-667.6
56,-667.6,-667.6
57,-667.6,-667.6
58,-667.6,-667.6
59,-667.6,-667.6
60,-667.6,-667.6
61,-667.6,-667.6
62,-667.6,-667.6
63,-667.6,-667.6
64,-667.6,-667.6
65,-667.6,-667.6
66,-667.6,-667.6
67,-667.6,-667.6
68,-667.6,-667.6
69,-667.6,-667.6
70,-667.6,-667.6
71,-667.6,-667.6
72,-667.6,-667.6
73,308.64,308.64
74,64.44,64.44
75,-667.6,-667.6
76,-667.6,-667.6
77,-667.6,-667.6
78,-667.6,-667.6
79,-667.6,-667.6
80,-667.6,-667.6
81,-667.6,-667.6
82,-667.6,-667.6
83,-667.6,-667.6
84,-667.6,-667.6
85,-667.6,-667.6
86,-667.6,-667.6
87,-667.6,-667.6
88,-667.6,-667.6
89,-667.6,-667.6
90,-667.6,-667.6
91,-667.6,-667.6
92,-667.6,-667.6
93,-667.6,-667.6
94,-667.6,-667.6
95,103.04,103.04
96,38.64,38.64
97,38.64,38.64
98,90.16,90.16
99,38.64,38.64
100,54.23,54.23
101,154.56,154.56
102,64.4,64.4
103,25.76,25.76
104,-667.6,-667.6
105,25.76,25.76
106,-667.6,-667.6
107,-667.6,-667.6
108,-667.6,-667.6
109,-667.6,-667.6
110,38.64,38.64
111,-667.6,-667.6
112,12.88,12.88
113,-17.88,-17.88
114,-667.6,-667.6
115,-667.6,-667.6
116,-667.6,-667.6
117,-667.6,-667.6
118,-667.6,-667.6
119,-667.6,-667.6
120,-667.6,-667.6
121,-667.6,-667.6
122,-667.6,-667.6
123,-667.6,-667.6
124,-667.6,-667.6
125,-667.6,-667.6
126,-667.6,-667.6
127,318.62,318.62
128,343.68,343.68
129,272.08,272.08
130,218.38,218.38
131,46.54,46.54
132,-666.6,202.7904455322342
133,-666.6,190.19969495970452
134,-666.6,170.7768575758927
135,-666.6,132.4916711394376
136,-666.6,158.89052277519698
137,-666.6,154.61527482058943
138,-666.6,135.34515992056126
139,-666.6,187.0868830955113
140,-666.6,117.68494278001072
141,-666.6,105.05876341412291
142,-666.6,134.53907868868563
143,-666.6,146.32987545925965
144,-666.6,152.46484895074076
145,-666.6,163.26525802528914
146,-666.6,134.12028084254987
147,-666.6,146.07007519121026
148,-666.6,146.623523437089
149,-666.6,87.09799900003719
150,-666.6,120.75807628579098
151,-666.6,103.81481436383757
152,-666.6,115.10773903684071
153,-666.6,158.50979194207068
154,-666.6,285.24845432482715
155,-666.6,79.09848628693409
156,-666.6,124.66437643852655
157,-666.6,67.07078451620221
158,-666.6,144.67597225904925
159,-666.6,129.4216046070784
160,-666.6,117.98064445569207
161,-666.6,141.5234889096016
162,-666.6,84.10104084269827
163,-666.6,133.78404379446818
164,-666.6,79.840340070119
165,-666.6,156.76393813132256
166,-666.6,142.90443499876068
167,-666.6,155.89038661744866
168,-666.6,144.2472702903666
169,-666.6,205.13105469527414
170,-666.6,173.43341914755118
171,-666.6,201.2023941837285
172,-666.6,209.58861972681825
173,-666.6,165.72927776464044
174,-666.6,209.92631735157173
175,-666.6,209.98688015507736
176,-666.6,198.50537334184074
177,-666.6,396.2063379772653
178,-666.6,165.69873725715348
179,-666.6,281.3072622555853
180,-666.6,318.77982085429477
181,-666.6,285.2873400092249
