0,-667.6,-667.6
1,-667.6,-667.6
2,-667.6,-667.6
3,-667.6,-667.6
4,-14.13,-14.13
5,-667.6,-667.6
6,-667.6,-667.6
7,-1.88,-1.88
8,-667.6,-667.6
9,-2.83,-2.83
10,-667.6,-667.6
11,-667.6,-667.6
12,-667.6,-667.6
13,-667.6,-667.6
14,-667.6,-667.6
15,-667.6,-667.6
16,-667.6,-667.6
17,-667.6,-667.6
18,-24.0,-24.0
19,-667.6,-667.6
20,-667.6,-667.6
21,-667.6,-667.6
22,-667.6,-667.6
23,-667.6,-667.6
24,15.0,15.0
25,-667.6,-667.6
26,-667.6,-667.6
27,-4.97,-4.97
28,-667.6,-667.6
29,-667.6,-667.6
30,-667.6,-667.6
31,-4.94,-4.94
32,0.87,0.87
33,-667.6,-667.6
34,-667.6,-667.6
35,-667.6,-667.6
36,-667.6,-667.6
37,4.94,4.94
38,-667.6,-667.6
39,-667.6,-667.6
40,-667.6,-667.6
41,-667.6,-667.6
42,-667.6,-667.6
43,-667.6,-667.6
44,-667.6,-667.6
45,-667.6,-667.6
46,-667.6,-667.6
47,-667.6,-667.6
48,-667.6,-667.6
49,-667.6,-667.6
50,-667.6,-667.6
51,-15.0,-15.0
52,-667.6,-667.6
53,-667.6,-667.6
54,-667.6,-667.6
55,-667.6,-667.6
56,-667.6,-667.6
57,-667.6,-667.6
58,-667.6,-667.6
59,-667.6,-667.6
60,-667.6,-667.6
61,-667.6,-667.6
62,-667.6,-667.6
63,-667.6,-667.6
64,-667.6,-667.6
65,-667.6,-667.6
66,-667.6,-667.6
67,-667.6,-667.6
68,-667.6,-667.6
69,-667.6,-667.6
70,-667.6,-667.6
71,-667.6,-667.6
72,-667.6,-667.6
73,-667.6,-667.6
74,-667.6,-667.6
75,-667.6,-667.6
76,-667.6,-667.6
77,-667.6,-667.6
78,-667.6,-667.6
79,-667.6,-667.6
80,-667.6,-667.6
81,-667.6,-667.6
82,-667.6,-667.6
83,-667.6,-667.6
84,-4.94,-4.94
85,-667.6,-667.6
86,-667.6,-667.6
87,-667.6,-667.6
88,-667.6,-667.6
89,-667.6,-667.6
90,-667.6,-667.6
91,-667.6,-667.6
92,-667.6,-667.6
93,8.91,8.91
94,20.79,20.79
95,32.67,32.67
96,-667.6,-667.6
97,2.97,2.97
98,-667.6,-667.6
99,-667.6,-667.6
100,-667.6,-667.6
101,-2.97,-2.97
102,2.97,2.97
103,-35.76,-35.76
104,-667.6,-667.6
105,-667.6,-667.6
106,-667.6,-667.6
107,-667.6,-667.6
108,2.97,2.97
109,47.52,47.52
110,23.76,23.76
111,53.46,53.46
112,23.76,23.76
113,8.91,8.91
114,20.79,20.79
115,26.73,26.73
116,35.64,35.64
117,5.94,5.94
118,16.88,16.88
119,40.79,40.79
120,5.0,5.0
121,-667.6,-667.6
122,-667.6,-667.6
123,-667.6,-667.6
124,0.87,0.87
125,-667.6,-667.6
126,-667.6,-667.6
127,-667.6,-667.6
128,-667.6,-667.6
129,-667.6,-667.6
130,-667.6,-667.6
131,-667.6,-667.6
132,-667.6,-667.6
133,-58.0,-58.0
134,-667.6,-667.6
135,2.97,2.97
136,8.91,8.91
137,15.94,15.94
138,25.94,25.94
139,20.0,20.0
140,23.91,23.91
141,-667.6,-667.6
142,20.94,20.94
143,-666.6,15.749849247437801
144,-666.6,19.11892004982929
145,-666.6,11.61967218355463
146,-666.6,21.697052611834575
147,-666.6,22.068412056000682
148,-666.6,30.934284375511986
149,-666.6,21.469382857402696
150,-666.6,7.075295377719529
151,-666.6,7.667027029157749
152,-666.6,15.200854935951758
153,-666.6,18.486492789510855
154,-666.6,6.294117537879394
155,-666.6,22.466947640949787
156,-666.6,5.871987574250967
157,-666.6,-10.214118564506888
158,-666.6,16.72201695445575
159,-666.6,20.034973241548446
160,-666.6,19.113764150195042
161,-666.6,38.350424193375304
162,-666.6,24.322429713229916
163,-666.6,47.84223352720351
164,-666.6,24.94618993909835
165,-666.6,10.914186229534609
166,-666.6,24.212345264452168
167,-666.6,29.210409083196364
168,-666.6,35.68696222491357
169,-666.6,12.6778324341358
170,-666.6,21.91059542430168
171,-666.6,39.987232032641984
172,-666.6,10.63855038869408
173,-666.6,22.81228565658083
174,-666.6,19.941132161089442
175,-666.6,21.990780179469635
176,-666.6,7.8397771151185935
177,-666.6,21.92133655459208
178,-666.6,19.161149346541066
179,-666.6,22.738352879627524
180,-666.6,29.635417308388334
181,-666.6,24.979217874039232
