0,-667.6,-667.6
1,-667.6,-667.6
2,-667.6,-667.6
3,-667.6,-667.6
4,-667.6,-667.6
5,-667.6,-667.6
6,-667.6,-667.6
7,-667.6,-667.6
8,-667.6,-667.6
9,-667.6,-667.6
10,-667.6,-667.6
11,-667.6,-667.6
12,-667.6,-667.6
13,-667.6,-667.6
14,-667.6,-667.6
15,-667.6,-667.6
16,-667.6,-667.6
17,-667.6,-667.6
18,-667.6,-667.6
19,1.0,1.0
20,0.25,0.25
21,-667.6,-667.6
22,-667.6,-667.6
23,1.0,1.0
24,-667.6,-667.6
25,-667.6,-667.6
26,-667.6,-667.6
27,-667.6,-667.6
28,-667.6,-667.6
29,-667.6,-667.6
30,-667.6,-667.6
31,-667.6,-667.6
32,-667.6,-667.6
33,-667.6,-667.6
34,1.0,1.0
35,-667.6,-667.6
36,-667.6,-667.6
37,5.94,5.94
38,5.94,5.94
39,-667.6,-667.6
40,-667.6,-667.6
41,-667.6,-667.6
42,0.25,0.25
43,-667.6,-667.6
44,-667.6,-667.6
45,-667.6,-667.6
46,-667.6,-667.6
47,-667.6,-667.6
48,-667.6,-667.6
49,1.25,1.25
50,-667.6,-667.6
51,-667.6,-667.6
52,-667.6,-667.6
53,-667.6,-667.6
54,2.0,2.0
55,-667.6,-667.6
56,-667.6,-667.6
57,-667.6,-667.6
58,2.58,2.58
59,5.16,5.16
60,-667.6,-667.6
61,-667.6,-667.6
62,-667.6,-667.6
63,-667.6,-667.6
64,-667.6,-667.6
65,-667.6,-667.6
66,-667.6,-667.6
67,-667.6,-667.6
68,-667.6,-667.6
69,-667.6,-667.6
70,-667.6,-667.6
71,-667.6,-667.6
72,-667.6,-667.6
73,-667.6,-667.6
74,-667.6,-667.6
75,-667.6,-667.6
76,-667.6,-667.6
77,-667.6,-667.6
78,-667.6,-667.6
79,-667.6,-667.6
80,1.97,1.97
81,1.97,1.97
82,-667.6,-667.6
83,-667.6,-667.6
84,-667.6,-667.6
85,-667.6,-667.6
86,-667.6,-667.6
87,-667.6,-667.6
88,-667.6,-667.6
89,-667.6,-667.6
90,-667.6,-667.6
91,-667.6,-667.6
92,-667.6,-667.6
93,-667.6,-667.6
94,-667.6,-667.6
95,-667.6,-667.6
96,-667.6,-667.6
97,-667.6,-667.6
98,-667.6,-667.6
99,-667.6,-667.6
100,-667.6,-667.6
101,-667.6,-667.6
102,-667.6,-667.6
103,-667.6,-667.6
104,-667.6,-667.6
105,-667.6,-667.6
106,1.94,1.94
107,-667.6,-667.6
108,2.77,2.77
109,2.77,2.77
110,2.77,2.77
111,-667.6,-667.6
112,-667.6,-667.6
113,-667.6,-667.6
114,-667.6,-667.6
115,-667.6,-667.6
116,1.77,1.77
117,-667.6,-667.6
118,2.77,2.77
119,-667.6,-667.6
120,7.94,7.94
121,-667.6,-667.6
122,-667.6,-667.6
123,-667.6,-667.6
124,-667.6,-667.6
125,-667.6,-667.6
126,-667.6,-667.6
127,-667.6,-667.6
128,-667.6,-667.6
129,-667.6,-667.6
130,-667.6,-667.6
131,-667.6,-667.6
132,-667.6,-667.6
133,-667.6,-667.6
134,-667.6,-667.6
135,-667.6,-667.6
136,-667.6,-667.6
137,-667.6,-667.6
138,-667.6,-667.6
139,8.47,8.47
140,10.0,10.0
141,-666.6,6.2794758646179245
142,-666.6,8.061073822756008
143,-666.6,7.420344749059629
144,-666.6,2.6982960970254037
145,-666.6,4.236843030468015
146,-666.6,4.936573593326315
147,-666.6,4.6968793147524
148,-666.6,5.886337513007956
149,-666.6,5.871343631249275
150,-666.6,5.2974277815670545
151,-666.6,1.0899283280734933
152,-666.6,2.911239411053189
153,-666.6,3.5516110733880937
154,-666.6,3.490822233156907
155,-666.6,4.179148574079005
156,-666.6,4.526657467592424
157,-666.6,2.2799744024459274
158,-666.6,2.338977237875864
159,-666.6,3.9274630898027936
160,-666.6,2.8541917435913318
161,-666.6,3.651519320486719
162,-666.6,5.470392335097068
163,-666.6,8.036304685795072
164,-666.6,6.1986112620887255
165,-666.6,4.509602019880155
166,-666.6,4.987959875210927
167,-666.6,4.43450337622546
168,-666.6,4.48027534988382
169,-666.6,6.101647657689368
170,-666.6,3.9108998497908654
171,-666.6,5.441844786860456
172,-666.6,7.217352207496318
173,-666.6,6.229418216419999
174,-666.6,6.203452919311862
175,-666.6,5.922268100702187
176,-666.6,5.11443854570364
177,-666.6,5.753188363298002
178,-666.6,6.0715509809057195
179,-666.6,5.828668845716476
180,-666.6,6.364408461729442
181,-666.6,6.418439280589537
